longevity,lifespan variation,entropy,measure,country,years
79.93,11.354167036,0.142051382910046,period,Scotland,1984
79.69,11.142787348,0.139826670197013,period,Scotland,1985
80.02,10.969357474,0.137082697750562,period,Scotland,1986
80.14,11.10055943,0.138514592338408,period,Scotland,1987
79.93,11.041509007,0.138139734855499,period,Scotland,1988
80.56,10.966756205,0.136131531839623,period,Scotland,1989
80.4,10.964196863,0.136370607748756,period,Scotland,1990
80.54,10.931688024,0.135729923317606,period,Scotland,1991
80.78,10.958442913,0.13565787215895,period,Scotland,1992
80.78,10.693317006,0.132375798539242,period,Scotland,1993
81.38,10.900406664,0.133944539985254,period,Scotland,1994
81.44,10.751011817,0.132011441760806,period,Scotland,1995
81.52,10.757956362,0.131967080004907,period,Scotland,1996
81.8,10.638701126,0.130057470977995,period,Scotland,1997
81.91,10.632088716,0.129802084189965,period,Scotland,1998
81.89,10.45876587,0.127717253266577,period,Scotland,1999
82.02,10.57193134,0.12889455425506,period,Scotland,2000
82.05,10.549818198,0.128577918318099,period,Scotland,2001
82.08,10.437078254,0.127157386135478,period,Scotland,2002
82.41,10.38173791,0.125976676495571,period,Scotland,2003
82.66,10.329295952,0.124961238228889,period,Scotland,2004
82.75,10.390936168,0.125570225595166,period,Scotland,2005
82.9,10.3400318,0.12472897225573,period,Scotland,2006
82.94,10.292090428,0.12409079368218,period,Scotland,2007
83.12,10.225663682,0.123022902815207,period,Scotland,2008
83.33,10.23802846,0.122861255970239,period,Scotland,2009
83.47,10.189724271,0.122076485815263,period,Scotland,2010
83.67,10.203930462,0.121954469487271,period,Scotland,2011
83.53,9.929526904,0.118873780725488,period,Scotland,2012
83.72,9.971179785,0.119101526337793,period,Scotland,2013
84.05,9.999953547,0.118976246841166,period,Scotland,2014
84.02,9.80093526,0.116650026898358,period,Scotland,2015
84.08,10.131140347,0.12049405740961,period,Scotland,2016
84.12,9.91695715,0.117890598549691,period,Scotland,2017
84.26,10.145654977,0.120408912615713,period,Scotland,2018
48.08,25.75538682,0.535677762479201,period,Netherlands,1878
50.37,25.285059678,0.501986493508041,period,Netherlands,1879
49.15,26.09157605,0.530856074262462,period,Netherlands,1880
49.93,25.283872314,0.506386387222111,period,Netherlands,1881
50.03,25.246877307,0.504634765280832,period,Netherlands,1882
50.4,25.460196684,0.505162632619048,period,Netherlands,1883
50.59,26.257498044,0.519025460446729,period,Netherlands,1884
50.38,25.277259676,0.501732030091306,period,Netherlands,1885
51.89,25.933962774,0.499787295702448,period,Netherlands,1886
52.84,24.808778294,0.469507537736563,period,Netherlands,1887
53.5,25.06339535,0.468474679439252,period,Netherlands,1888
53.37,25.18268792,0.471851000936856,period,Netherlands,1889
51.77,24.578737766,0.474767969209967,period,Netherlands,1890
52.5,24.581508762,0.468219214514286,period,Netherlands,1891
51.75,24.32517585,0.470051707246377,period,Netherlands,1892
52.5,24.459014442,0.465885989371429,period,Netherlands,1893
53.05,24.02547777,0.452883652591895,period,Netherlands,1894
55.29,24.245236066,0.43851032855851,period,Netherlands,1895
54.6,24.043905521,0.440364569981685,period,Netherlands,1896
55.26,23.41236376,0.423676506695621,period,Netherlands,1897
56.03,23.66056787,0.422283917008745,period,Netherlands,1898
52.3,23.13070138,0.442269624856597,period,Netherlands,1899
53.63,23.130129328,0.431290869438747,period,Netherlands,1900
54.09,23.723368412,0.438590652837863,period,Netherlands,1901
55.87,22.74865251,0.40717115643458,period,Netherlands,1902
56.39,22.723745251,0.402974734013123,period,Netherlands,1903
56.43,23.03526395,0.408209533049796,period,Netherlands,1904
55.67,22.234893909,0.399405315412251,period,Netherlands,1905
57.69,22.331586341,0.387096313763217,period,Netherlands,1906
58.05,21.335520354,0.367536957002584,period,Netherlands,1907
57.46,21.62302443,0.376314382701009,period,Netherlands,1908
59.48,20.687561831,0.347807024731002,period,Netherlands,1909
59.03,20.90588766,0.354156999152973,period,Netherlands,1910
59.43,21.9042868,0.368572889113243,period,Netherlands,1911
59.09,20.186009726,0.341614650973092,period,Netherlands,1912
59.97,19.94146197,0.33252396148074,period,Netherlands,1913
59.4,20.03396025,0.337272058080808,period,Netherlands,1914
58.36,19.711718058,0.337760761788896,period,Netherlands,1915
59.28,20.145868298,0.339842582624831,period,Netherlands,1916
60.06,20.18268316,0.336042010656011,period,Netherlands,1917
51.36,23.925785769,0.465844738492991,period,Netherlands,1918
57.89,20.901691498,0.361058757954742,period,Netherlands,1919
60.24,19.30751208,0.320509828685259,period,Netherlands,1920
62.27,18.716613406,0.300571919158503,period,Netherlands,1921
61.91,17.841705606,0.288187782361493,period,Netherlands,1922
64.05,17.57080475,0.274329504293521,period,Netherlands,1923
63.08,17.079349838,0.270756972701332,period,Netherlands,1924
63.68,16.83604835,0.264385181375628,period,Netherlands,1925
63.77,16.996835518,0.266533409408813,period,Netherlands,1926
62.64,16.506561925,0.263514717832056,period,Netherlands,1927
63.2,16.264136519,0.257343932262658,period,Netherlands,1928
63.41,16.348477425,0.257821754060874,period,Netherlands,1929
64.19,16.12138855,0.251151091291478,period,Netherlands,1930
63.63,15.410781356,0.242193640672639,period,Netherlands,1931
64.9,15.261850656,0.235159486224961,period,Netherlands,1932
65.96,14.81705367,0.224636956791995,period,Netherlands,1933
66.07,14.90287105,0.225561844256092,period,Netherlands,1934
66.05,14.492680698,0.219419844027252,period,Netherlands,1935
65.77,14.459834362,0.219854559251939,period,Netherlands,1936
65.82,13.948100086,0.21191279377089,period,Netherlands,1937
67.09,14.12740655,0.210573953644358,period,Netherlands,1938
67.71,13.650665667,0.201604868808152,period,Netherlands,1939
68.13,13.963417116,0.204952548304712,period,Netherlands,1940
68.26,14.042352782,0.205718616788749,period,Netherlands,1941
70.36,14.3377642,0.203777205798749,period,Netherlands,1942
70.08,15.2708066,0.217905345319635,period,Netherlands,1943
69.28,16.457382793,0.237548827843534,period,Netherlands,1944
69.52,17.56837274,0.252709619390104,period,Netherlands,1945
70.67,14.86221089,0.210304385029008,period,Netherlands,1946
70.63,13.258081458,0.18771175786493,period,Netherlands,1947
72.13,12.727988298,0.176459008706502,period,Netherlands,1948
72.16,11.97840963,0.165997916158537,period,Netherlands,1949
72.44,11.889124534,0.16412375115958,period,Netherlands,1950
72.7,11.88838805,0.163526658184319,period,Netherlands,1951
73.29,11.746746295,0.160277613521626,period,Netherlands,1952
73.4,11.839367298,0.161299281989101,period,Netherlands,1953
73.87,11.496275248,0.155628472289157,period,Netherlands,1954
74.15,11.250451828,0.151725580957519,period,Netherlands,1955
74.4,10.930576275,0.146916347782258,period,Netherlands,1956
74.27,11.078482896,0.149164977729904,period,Netherlands,1957
74.8,10.98377928,0.146841968983957,period,Netherlands,1958
75.2,10.90882504,0.145064162765957,period,Netherlands,1959
74.88,10.810772742,0.144374635977564,period,Netherlands,1960
75.38,10.770897041,0.142887994706819,period,Netherlands,1961
75.42,10.649823,0.141206881463803,period,Netherlands,1962
75.61,10.5927517,0.140097231847639,period,Netherlands,1963
75.87,10.794109396,0.142271113694477,period,Netherlands,1964
76.08,10.670624709,0.140255319518927,period,Netherlands,1965
76.46,10.650544646,0.139295640151713,period,Netherlands,1966
76.55,10.762767118,0.140597872214239,period,Netherlands,1967
76.39,10.572457844,0.13840107139678,period,Netherlands,1968
76.63,10.728501894,0.140003939631998,period,Netherlands,1969
77.21,10.6398248,0.137803714544748,period,Netherlands,1970
77.39,10.47059433,0.135296476676573,period,Netherlands,1971
77.53,10.42511231,0.134465527021798,period,Netherlands,1972
77.72,10.567132388,0.135964132629954,period,Netherlands,1973
77.9,10.464049812,0.134326698485237,period,Netherlands,1974
77.95,10.342111189,0.132676217947402,period,Netherlands,1975
77.96,10.372996653,0.133055370100051,period,Netherlands,1976
78.57,10.49394858,0.133561773959527,period,Netherlands,1977
78.69,10.390986607,0.132049645533105,period,Netherlands,1978
78.72,10.399212081,0.132103812004573,period,Netherlands,1979
78.85,10.354397527,0.131317660456563,period,Netherlands,1980
79.14,10.270922087,0.129781679138236,period,Netherlands,1981
79.39,10.248118716,0.129085762892052,period,Netherlands,1982
79.64,10.270121975,0.12895683042441,period,Netherlands,1983
79.93,10.203540052,0.127655949605905,period,Netherlands,1984
79.69,10.182898919,0.127781389371314,period,Netherlands,1985
80.02,10.15397954,0.126893020994751,period,Netherlands,1986
80.14,10.20447557,0.127333111679561,period,Netherlands,1987
79.93,10.004856384,0.125170228750156,period,Netherlands,1988
80.56,10.03296402,0.1245402683714,period,Netherlands,1989
80.4,9.995223686,0.124318702562189,period,Netherlands,1990
80.54,10.011746162,0.124307749714428,period,Netherlands,1991
80.78,10.012959744,0.123953450656103,period,Netherlands,1992
80.78,9.823544489,0.121608622047537,period,Netherlands,1993
81.38,9.870522952,0.121289296534775,period,Netherlands,1994
81.44,9.833916054,0.120750442706287,period,Netherlands,1995
81.52,9.864326086,0.12100498142787,period,Netherlands,1996
81.8,9.792698024,0.119715134767726,period,Netherlands,1997
81.91,9.705048718,0.118484296398486,period,Netherlands,1998
81.89,9.769955082,0.11930583809989,period,Netherlands,1999
82.02,9.747898148,0.1188478194099,period,Netherlands,2000
82.05,9.69496724,0.118159259475929,period,Netherlands,2001
82.08,9.664735539,0.117747752668129,period,Netherlands,2002
82.41,9.580040144,0.116248515277272,period,Netherlands,2003
82.66,9.565083394,0.115715985894024,period,Netherlands,2004
82.75,9.559858644,0.115526992676737,period,Netherlands,2005
82.9,9.41122286,0.113525004342581,period,Netherlands,2006
82.94,9.419001518,0.113564040487099,period,Netherlands,2007
83.12,9.36817129,0.1127065843359,period,Netherlands,2008
83.33,9.35998883,0.112324358934357,period,Netherlands,2009
83.47,9.317071788,0.11162180170121,period,Netherlands,2010
83.67,9.356952804,0.111831633847257,period,Netherlands,2011
83.53,9.249265696,0.11072986586855,period,Netherlands,2012
83.72,9.198018616,0.109866443096034,period,Netherlands,2013
84.05,9.206683426,0.109538172825699,period,Netherlands,2014
84.02,9.05374077,0.10775697179243,period,Netherlands,2015
84.08,9.12048876,0.108473938629876,period,Netherlands,2016
84.12,8.945807602,0.106345786994769,period,Netherlands,2017
84.26,8.923316434,0.105902165131735,period,Netherlands,2018
48.08,24.435291302,0.508221532903494,period,Switzerland,1878
50.37,23.667725041,0.469877408000794,period,Switzerland,1879
49.15,23.794075319,0.484111400183113,period,Switzerland,1880
49.93,24.22120361,0.485103216703385,period,Switzerland,1881
50.03,23.464493292,0.469008460763542,period,Switzerland,1882
50.4,23.03185162,0.456981182936508,period,Switzerland,1883
50.59,23.167654125,0.457949280984384,period,Switzerland,1884
50.38,23.263558288,0.461761776260421,period,Switzerland,1885
51.89,23.076614916,0.444721813759877,period,Switzerland,1886
52.84,22.71097267,0.429806447199092,period,Switzerland,1887
53.5,22.428643804,0.419226986990654,period,Switzerland,1888
53.37,23.082770868,0.432504606857785,period,Switzerland,1889
51.77,22.531620739,0.435225434402163,period,Switzerland,1890
52.5,22.98805958,0.43786780152381,period,Switzerland,1891
51.75,22.186428512,0.428723256270531,period,Switzerland,1892
52.5,22.322776193,0.425195737009524,period,Switzerland,1893
53.05,22.488141623,0.423904648878417,period,Switzerland,1894
55.29,22.183034218,0.401212411249774,period,Switzerland,1895
54.6,21.725310868,0.397899466446886,period,Switzerland,1896
55.26,21.923614196,0.396735689395585,period,Switzerland,1897
56.03,22.19642044,0.39615242620025,period,Switzerland,1898
52.3,21.579695243,0.412613675774379,period,Switzerland,1899
53.63,21.772136162,0.405969348536267,period,Switzerland,1900
54.09,21.69613288,0.401111718986874,period,Switzerland,1901
55.87,21.360770444,0.382329880866297,period,Switzerland,1902
56.39,21.303492193,0.377788476556127,period,Switzerland,1903
56.43,22.023242225,0.390275424862662,period,Switzerland,1904
55.67,21.26634208,0.382007222561523,period,Switzerland,1905
57.69,21.220272341,0.367832767221356,period,Switzerland,1906
58.05,20.706750891,0.356705441705426,period,Switzerland,1907
57.46,20.068598134,0.349262062895928,period,Switzerland,1908
59.48,20.455642598,0.343907911869536,period,Switzerland,1909
59.03,20.166622054,0.341633441538201,period,Switzerland,1910
59.43,20.548326182,0.345756792562679,period,Switzerland,1911
59.09,19.522385943,0.330383921864952,period,Switzerland,1912
59.97,19.280379884,0.321500414940804,period,Switzerland,1913
59.4,19.036087452,0.320472852727273,period,Switzerland,1914
58.36,18.714408442,0.320671837594243,period,Switzerland,1915
59.28,18.37400565,0.309952861842105,period,Switzerland,1916
60.06,18.520313244,0.308363523876124,period,Switzerland,1917
51.36,21.992910024,0.428210864953271,period,Switzerland,1918
57.89,19.104934985,0.330021333304543,period,Switzerland,1919
60.24,19.40257788,0.322087946215139,period,Switzerland,1920
62.27,17.930931118,0.287954570708206,period,Switzerland,1921
61.91,17.19522862,0.27774557615894,period,Switzerland,1922
64.05,17.008755932,0.265554347103825,period,Switzerland,1923
63.08,16.73897903,0.265361113348129,period,Switzerland,1924
63.68,16.90029619,0.265394098461055,period,Switzerland,1925
63.77,16.810088825,0.263604968245256,period,Switzerland,1926
62.64,16.5322954,0.263925533205619,period,Switzerland,1927
63.2,16.624876946,0.263051850411392,period,Switzerland,1928
63.41,16.277531107,0.256702903437944,period,Switzerland,1929
64.19,16.17045029,0.251915411902165,period,Switzerland,1930
63.63,15.91314972,0.250088790193305,period,Switzerland,1931
64.9,15.889590416,0.244831901633282,period,Switzerland,1932
65.96,15.705060206,0.23809976055185,period,Switzerland,1933
66.07,15.4706246,0.234155056757984,period,Switzerland,1934
66.05,15.581865482,0.235910151127933,period,Switzerland,1935
65.77,15.335579176,0.233169821742436,period,Switzerland,1936
65.82,15.371337291,0.233535966134913,period,Switzerland,1937
67.09,14.92734581,0.222497329110151,period,Switzerland,1938
67.71,14.5568373,0.214987997341604,period,Switzerland,1939
68.13,14.761729883,0.216670040848378,period,Switzerland,1940
68.26,14.64130401,0.21449317330794,period,Switzerland,1941
70.36,14.385158414,0.20445080179079,period,Switzerland,1942
70.08,14.347993558,0.204737350998858,period,Switzerland,1943
69.28,14.246990582,0.205643628493072,period,Switzerland,1944
69.52,14.320418316,0.205989906731876,period,Switzerland,1945
70.67,14.16880266,0.200492467242111,period,Switzerland,1946
70.63,13.631726346,0.193001930426165,period,Switzerland,1947
72.13,13.377976126,0.185470346956883,period,Switzerland,1948
72.16,12.908309662,0.178884557400222,period,Switzerland,1949
72.44,12.67600905,0.174986320403092,period,Switzerland,1950
72.7,12.41838755,0.170816885144429,period,Switzerland,1951
73.29,12.34286221,0.168411273161414,period,Switzerland,1952
73.4,12.03727918,0.163995629155313,period,Switzerland,1953
73.87,11.989346198,0.16230331931772,period,Switzerland,1954
74.15,11.88100588,0.16022934430209,period,Switzerland,1955
74.4,11.544977058,0.155174422822581,period,Switzerland,1956
74.27,11.566041178,0.155729650976168,period,Switzerland,1957
74.8,11.379786876,0.152136188181818,period,Switzerland,1958
75.2,11.280137376,0.150001826808511,period,Switzerland,1959
74.88,11.041987366,0.147462438114316,period,Switzerland,1960
75.38,11.36880582,0.150819923321836,period,Switzerland,1961
75.42,11.163986826,0.148024222036595,period,Switzerland,1962
75.61,10.949685272,0.144817950958868,period,Switzerland,1963
75.87,11.053891067,0.145695150481086,period,Switzerland,1964
76.08,10.802010892,0.141982267245005,period,Switzerland,1965
76.46,10.772799592,0.140894580068009,period,Switzerland,1966
76.55,10.772380234,0.140723451783148,period,Switzerland,1967
76.39,10.683416522,0.139853600235633,period,Switzerland,1968
76.63,10.794265748,0.140862139475401,period,Switzerland,1969
77.21,10.634457938,0.137734204610802,period,Switzerland,1970
77.39,10.586043736,0.136788263806693,period,Switzerland,1971
77.53,10.53730705,0.135912640913195,period,Switzerland,1972
77.72,10.358370598,0.133278057102419,period,Switzerland,1973
77.9,10.367348958,0.133085352477535,period,Switzerland,1974
77.95,10.32452666,0.13245063066068,period,Switzerland,1975
77.96,10.112276106,0.129711083966136,period,Switzerland,1976
78.57,10.260968762,0.130596522362225,period,Switzerland,1977
78.69,10.107634074,0.128448774609226,period,Switzerland,1978
78.72,10.252299401,0.13023754320376,period,Switzerland,1979
78.85,10.104309661,0.12814596906785,period,Switzerland,1980
79.14,9.98844289,0.126212318549406,period,Switzerland,1981
79.39,9.962309927,0.125485702569593,period,Switzerland,1982
79.64,9.820307572,0.123308733952788,period,Switzerland,1983
79.93,9.96921729,0.12472434993119,period,Switzerland,1984
79.69,9.96297286,0.125021619525662,period,Switzerland,1985
80.02,9.80984187,0.12259237528118,period,Switzerland,1986
80.14,9.845924548,0.122859053506364,period,Switzerland,1987
79.93,9.85488829,0.12329398586263,period,Switzerland,1988
80.56,9.836392748,0.122100207894737,period,Switzerland,1989
80.4,9.729129692,0.121009075771144,period,Switzerland,1990
80.54,9.763552362,0.121226128159921,period,Switzerland,1991
80.78,9.71730092,0.120293400841793,period,Switzerland,1992
80.78,9.667290722,0.119674309507304,period,Switzerland,1993
81.38,9.65890667,0.118688949004669,period,Switzerland,1994
81.44,9.590814018,0.117765398059921,period,Switzerland,1995
81.52,9.355498372,0.114763228312071,period,Switzerland,1996
81.8,9.369951472,0.11454708400978,period,Switzerland,1997
81.91,9.215756402,0.11251076061531,period,Switzerland,1998
81.89,9.166799956,0.111940407326902,period,Switzerland,1999
82.02,9.234142986,0.112584040307242,period,Switzerland,2000
82.05,9.14998183,0.111517146008531,period,Switzerland,2001
82.08,9.118222434,0.111089454605263,period,Switzerland,2002
82.41,8.976192998,0.108921162456013,period,Switzerland,2003
82.66,9.027130005,0.109207960379869,period,Switzerland,2004
82.75,8.887928421,0.107406989981873,period,Switzerland,2005
82.9,8.983212378,0.108362031097708,period,Switzerland,2006
82.94,8.904360268,0.107359057969617,period,Switzerland,2007
83.12,8.780081396,0.105631393118383,period,Switzerland,2008
83.33,8.716169251,0.104598214940598,period,Switzerland,2009
83.47,8.76863399,0.105051323709117,period,Switzerland,2010
83.67,8.719257068,0.104210076108522,period,Switzerland,2011
83.53,8.588673934,0.102821428636418,period,Switzerland,2012
83.72,8.504886568,0.101587273865265,period,Switzerland,2013
84.05,8.53601028,0.101558718381916,period,Switzerland,2014
84.02,8.407501436,0.100065477695787,period,Switzerland,2015
84.08,8.59004036,0.102165085156993,period,Switzerland,2016
84.12,8.371563836,0.0995193038040894,period,Switzerland,2017
84.26,8.501282548,0.10089345535248,period,Switzerland,2018
65.96,17.536888246,0.265871562249848,period,USA,1933
66.07,17.809570565,0.269556085439685,period,USA,1934
66.05,17.413058683,0.263634499364118,period,USA,1935
65.77,17.2211781,0.261839411585829,period,USA,1936
65.82,17.111529094,0.2599746140079,period,USA,1937
67.09,16.745137316,0.249592149590103,period,USA,1938
67.71,16.122971026,0.238118018402009,period,USA,1939
68.13,15.856961596,0.232745656773815,period,USA,1940
68.26,15.850349556,0.23220553114562,period,USA,1941
70.36,15.522938952,0.220621645139284,period,USA,1942
70.08,15.185356438,0.216686022231735,period,USA,1943
69.28,15.14681466,0.218631851327945,period,USA,1944
69.52,15.002541755,0.215801808903913,period,USA,1945
70.67,14.868310096,0.210390690476864,period,USA,1946
70.63,14.234090898,0.201530382245505,period,USA,1947
72.13,14.056445212,0.194876545293221,period,USA,1948
72.16,13.947411134,0.193284522366962,period,USA,1949
72.44,13.69765213,0.189089620789619,period,USA,1950
72.7,13.628600466,0.187463555240715,period,USA,1951
73.29,13.637237616,0.186072282930823,period,USA,1952
73.4,13.380525894,0.182295993106267,period,USA,1953
73.87,13.266293454,0.179589731338838,period,USA,1954
74.15,13.03941968,0.175851917464599,period,USA,1955
74.4,12.98442227,0.174521804704301,period,USA,1956
74.27,13.002836896,0.175075224128181,period,USA,1957
74.8,12.91126832,0.172610539037433,period,USA,1958
75.2,12.84670113,0.17083379162234,period,USA,1959
74.88,12.815149628,0.171142489690171,period,USA,1960
75.38,12.750336818,0.169147477023083,period,USA,1961
75.42,12.713421982,0.16856831055423,period,USA,1962
75.61,12.705804456,0.168043968469779,period,USA,1963
75.87,12.783909712,0.168497557822591,period,USA,1964
76.08,12.737866,0.167427260778128,period,USA,1965
76.46,12.705006109,0.166165395095475,period,USA,1966
76.55,12.677020513,0.165604448242978,period,USA,1967
76.39,12.666026662,0.165807391831392,period,USA,1968
76.63,12.670800352,0.165350389560224,period,USA,1969
77.21,12.766688644,0.165350196140396,period,USA,1970
77.39,12.58272189,0.162588472541672,period,USA,1971
77.53,12.496281338,0.161179947607378,period,USA,1972
77.72,12.40476977,0.159608463329902,period,USA,1973
77.9,12.325516231,0.158222287946085,period,USA,1974
77.95,12.350587294,0.158442428402822,period,USA,1975
77.96,12.180986107,0.156246615020523,period,USA,1976
78.57,12.207226289,0.155367523087693,period,USA,1977
78.69,12.127024102,0.154111375041301,period,USA,1978
78.72,12.090279928,0.153585873069106,period,USA,1979
78.85,11.969883988,0.151805757615726,period,USA,1980
79.14,11.948478265,0.150979002590346,period,USA,1981
79.39,11.92153804,0.150164227736491,period,USA,1982
79.64,11.789224374,0.148031446182823,period,USA,1983
79.93,11.778333526,0.147358107418992,period,USA,1984
79.69,11.691023262,0.146706277600703,period,USA,1985
80.02,11.70980943,0.146336033866533,period,USA,1986
80.14,11.677321539,0.145711524070377,period,USA,1987
79.93,11.632478463,0.145533322444639,period,USA,1988
80.56,11.688133845,0.14508607056852,period,USA,1989
80.4,11.6511764,0.144915129353234,period,USA,1990
80.54,11.624655868,0.144333944226471,period,USA,1991
80.78,11.600418656,0.143605083634563,period,USA,1992
80.78,11.492638676,0.14227084273335,period,USA,1993
81.38,11.477723964,0.141038633128533,period,USA,1994
81.44,11.405709994,0.140050466527505,period,USA,1995
81.52,11.313178907,0.138777955188911,period,USA,1996
81.8,11.20614152,0.136994395110024,period,USA,1997
81.91,11.132635185,0.135913016542547,period,USA,1998
81.89,11.017682652,0.134542467358652,period,USA,1999
82.02,10.97808297,0.133846415142648,period,USA,2000
82.05,10.969628356,0.13369443456429,period,USA,2001
82.08,10.932454284,0.133192669152047,period,USA,2002
82.41,10.923763924,0.132553863900012,period,USA,2003
82.66,10.961859348,0.13261383193806,period,USA,2004
82.75,10.893369483,0.131641927287009,period,USA,2005
82.9,10.933882108,0.131892425910736,period,USA,2006
82.94,10.921981408,0.131685331661442,period,USA,2007
83.12,10.83210375,0.130318861284889,period,USA,2008
83.33,10.939764858,0.131282429593184,period,USA,2009
83.47,10.815344524,0.129571636803642,period,USA,2010
83.67,10.804975556,0.12913798919565,period,USA,2011
83.53,10.817325956,0.129502286076859,period,USA,2012
83.72,10.843115328,0.129516427711419,period,USA,2013
84.05,10.952331592,0.130307336014277,period,USA,2014
84.02,10.97437601,0.130616234348965,period,USA,2015
84.08,11.145311345,0.132556034074691,period,USA,2016
84.12,11.139721854,0.132426555563481,period,USA,2017
84.26,11.143584372,0.132252366152385,period,USA,2018
52.04,25.051878072,0.48139658093774,cohort,Sweden,1878
52.88,24.764147274,0.46830838263994,cohort,Sweden,1879
52.9,24.856703448,0.469880972551985,cohort,Sweden,1880
53.27,24.698252909,0.463642817889994,cohort,Sweden,1881
53.4,24.721726196,0.462953674082397,cohort,Sweden,1882
54.14,24.519185609,0.452884846859993,cohort,Sweden,1883
54.54,24.487621506,0.448984626072607,cohort,Sweden,1884
54.8,24.412315937,0.445480217828467,cohort,Sweden,1885
55.37,24.231221758,0.437623654650533,cohort,Sweden,1886
56.03,23.984752691,0.428069832072104,cohort,Sweden,1887
56.19,23.994998515,0.42703325351486,cohort,Sweden,1888
56.22,24.124802472,0.429114238207044,cohort,Sweden,1889
56.71,23.977750241,0.422813441033327,cohort,Sweden,1890
57.26,23.85443334,0.416598556409361,cohort,Sweden,1891
58.02,23.601558925,0.406783159686315,cohort,Sweden,1892
58.77,23.291662047,0.396318905002552,cohort,Sweden,1893
59.14,23.107199674,0.390720319141021,cohort,Sweden,1894
59.34,23.134395129,0.389861731193124,cohort,Sweden,1895
59.6,23.112089329,0.387786733708054,cohort,Sweden,1896
60.2,22.862011797,0.37976763782392,cohort,Sweden,1897
60.27,22.928358537,0.380427385714286,cohort,Sweden,1898
60.51,22.938155955,0.379080415716411,cohort,Sweden,1899
61.3,22.619737529,0.369000612218597,cohort,Sweden,1900
62.27,22.152573179,0.355750332086077,cohort,Sweden,1901
63.53,21.51681363,0.338687448921769,cohort,Sweden,1902
64.27,21.182960257,0.329593282355687,cohort,Sweden,1903
64.83,20.949831765,0.323150266311893,cohort,Sweden,1904
65.38,20.622328532,0.315422583848272,cohort,Sweden,1905
65.89,20.445832579,0.310302512960996,cohort,Sweden,1906
66.52,20.086685562,0.301964605562237,cohort,Sweden,1907
66.54,20.190550631,0.303434785557559,cohort,Sweden,1908
67.54,19.566076391,0.289696126606455,cohort,Sweden,1909
67.69,19.575596824,0.289194811995864,cohort,Sweden,1910
68.33,19.221793486,0.281308261173716,cohort,Sweden,1911
68.77,19.078501144,0.27742476579904,cohort,Sweden,1912
69.01,18.962652026,0.274781220489784,cohort,Sweden,1913
68.85,19.119052429,0.277691393304285,cohort,Sweden,1914
69.53,18.75137047,0.269687479792895,cohort,Sweden,1915
70.47,18.203232143,0.258311794281254,cohort,Sweden,1916
71.06,17.870470532,0.251484246158176,cohort,Sweden,1917
71.24,17.738325717,0.248993903944413,cohort,Sweden,1918
72.22,17.164062243,0.237663559166436,cohort,Sweden,1919
72.72,16.886204767,0.23220853639989,cohort,Sweden,1920
73.32,16.560306684,0.2258634299509,cohort,Sweden,1921
73.55,16.362061061,0.22246174114208,cohort,Sweden,1922
74.05,16.116784153,0.21764732144497,cohort,Sweden,1923
74.6,15.849889925,0.212465012399464,cohort,Sweden,1924
74.84,15.712563947,0.209948743278995,cohort,Sweden,1925
74.84,15.817701602,0.21135357565473,cohort,Sweden,1926
52.13,24.818465576,0.476087964243238,cohort,Denmark,1878
51.67,25.038159072,0.484578267311786,cohort,Denmark,1879
53.01,24.62890673,0.464608691378985,cohort,Denmark,1880
53.2,24.566072001,0.461768270695489,cohort,Denmark,1881
53.04,24.808204572,0.467726330542986,cohort,Denmark,1882
53.56,24.668347752,0.460574080507842,cohort,Denmark,1883
54.46,24.33723325,0.446882725853838,cohort,Denmark,1884
54.54,24.469824612,0.448658317051705,cohort,Denmark,1885
54,24.749844192,0.458330448,cohort,Denmark,1886
54.57,24.699222171,0.452615396206707,cohort,Denmark,1887
54.78,24.702842747,0.450946380923695,cohort,Denmark,1888
54.68,24.98135196,0.456864520117045,cohort,Denmark,1889
56,24.466264104,0.436897573285714,cohort,Denmark,1890
56.44,24.239885774,0.429480612579731,cohort,Denmark,1891
57.08,24.112791479,0.422438533269096,cohort,Denmark,1892
57.56,23.905521976,0.415314836275191,cohort,Denmark,1893
58.8,23.304655305,0.396337675255102,cohort,Denmark,1894
59.75,22.872399153,0.382801659464435,cohort,Denmark,1895
60.46,22.56285472,0.373186482302349,cohort,Denmark,1896
60.62,22.498649669,0.371142356796437,cohort,Denmark,1897
60.6,22.573695682,0.372503229075908,cohort,Denmark,1898
60.73,22.659698305,0.373121987567924,cohort,Denmark,1899
61.85,21.953947687,0.35495469178658,cohort,Denmark,1900
62.43,21.892395396,0.350671077943296,cohort,Denmark,1901
63.79,21.067962693,0.330270617541934,cohort,Denmark,1902
63.96,21.058397623,0.329243239884303,cohort,Denmark,1903
64.17,20.97039867,0.326794431510051,cohort,Denmark,1904
64.31,20.932586409,0.325495046011507,cohort,Denmark,1905
65.09,20.54440116,0.315630683054233,cohort,Denmark,1906
64.8,20.651382056,0.318694167530864,cohort,Denmark,1907
65.41,20.473066997,0.312995979162208,cohort,Denmark,1908
66.87,19.460998454,0.291027343412592,cohort,Denmark,1909
66.91,19.619178044,0.293217427051263,cohort,Denmark,1910
66.97,19.51234674,0.291359515305361,cohort,Denmark,1911
68.13,18.87774686,0.277084204608836,cohort,Denmark,1912
68.1,18.866211689,0.27703688236417,cohort,Denmark,1913
68.06,18.966277552,0.278669961093153,cohort,Denmark,1914
